,year,name,value,total_deaths,people_vaccinated,people_fully_vaccinated,rank,lastValue,new_cases
2484,2021.3,Tanzania,509.0,21.0,,,178,509.0,
2485,2021.2,Tanzania,509.0,21.0,,,177,509.0,
2486,2021.1,Tanzania,509.0,21.0,,,175,509.0,
2487,2021.0,Tanzania,509.0,21.0,,,172,509.0,
2488,2020.9,Tanzania,509.0,21.0,,,169,509.0,
2489,2020.8,Tanzania,509.0,21.0,,,164,509.0,
2490,2020.7,Tanzania,509.0,21.0,,,161,509.0,
2491,2020.6,Tanzania,509.0,21.0,,,157,509.0,
2492,2020.5,Tanzania,509.0,21.0,,,148,505.6857142857143,
2493,2020.4,Tanzania,505.6857142857143,20.428571428571427,,,129,172.94285714285715,
2494,2020.3,Tanzania,172.94285714285715,6.285714285714286,,,120,8.928571428571429,
2495,2020.2,Tanzania,8.928571428571429,,,,126,0.0,
2496,2021.5,Timor,8581.222222222223,19.0,11534.777777777777,746.4444444444445,152,6162.257142857143,
2497,2021.4,Timor,6162.257142857143,13.342857142857143,8188.914285714286,0.6857142857142857,157,1734.2857142857142,
2498,2021.3,Timor,1734.2857142857142,2.4857142857142858,949.3714285714286,,173,278.5952380952381,
2499,2021.2,Timor,278.5952380952381,,,,178,79.65714285714286,
2500,2021.1,Timor,79.65714285714286,,,,181,40.5,
2501,2021.0,Timor,40.5,,,,183,30.142857142857142,
2502,2020.9,Timor,30.142857142857142,,,,183,28.476190476190474,
2503,2020.8,Timor,28.476190476190474,,,,181,26.571428571428573,
2504,2020.7,Timor,26.571428571428573,,,,179,24.37142857142857,
2505,2020.6,Timor,24.37142857142857,,,,179,24.0,
2506,2020.5,Timor,24.0,,,,177,24.0,
2507,2020.4,Timor,24.0,,,,171,12.542857142857143,
2508,2020.3,Timor,12.542857142857143,,,,170,1.0,
2509,2020.2,Timor,1.0,,,,173,0.0,
2510,2021.5,Togo,13692.888888888889,127.11111111111111,,,140,13410.2,
2511,2021.4,Togo,13410.2,125.14285714285714,23210.057142857142,4728.5142857142855,139,12522.4,
2512,2021.3,Togo,12522.4,119.77142857142857,9792.942857142858,,136,8398.52380952381,
2513,2021.2,Togo,8398.52380952381,96.38095238095238,1002.1904761904761,,142,5293.4,
2514,2021.1,Togo,5293.4,78.14285714285714,,,145,3611.4285714285716,
2515,2021.0,Togo,3611.4285714285716,68.47619047619048,,,147,2750.4,
2516,2020.9,Togo,2750.4,61.6,,,148,1973.8809523809523,
2517,2020.8,Togo,1973.8809523809523,49.523809523809526,,,152,1432.9142857142858,
2518,2020.7,Togo,1432.9142857142858,32.142857142857146,,,149,923.0,
2519,2020.6,Togo,923.0,19.428571428571427,,,144,605.5142857142857,
2520,2020.5,Togo,605.5142857142857,13.8,,,145,323.8857142857143,
2521,2020.4,Togo,323.8857142857143,11.714285714285714,,,139,78.48571428571428,
2522,2020.3,Togo,78.48571428571428,4.628571428571429,,,135,8.23076923076923,
2523,2020.2,Togo,8.23076923076923,0.11538461538461539,,,129,0.0,
2524,2021.5,Tonga,,,28667.0,,215,0.0,
2525,2021.4,Tonga,,,4071.608695652174,175.95652173913044,215,0.0,
2526,2021.3,Tonga,,,927.85,134.9,215,0.0,
2527,2021.5,Trinidad and Tobago,30101.88888888889,716.3333333333334,153046.55555555556,27437.555555555555,125,21627.314285714285,
2528,2021.4,Trinidad and Tobago,21627.314285714285,438.85714285714283,90529.82857142857,2371.3714285714286,128,9840.42857142857,
2529,2021.3,Trinidad and Tobago,9840.42857142857,162.0857142857143,26410.457142857143,98.88571428571429,146,7830.690476190476,
2530,2021.2,Trinidad and Tobago,7830.690476190476,140.47619047619048,34.07142857142857,,143,7570.885714285714,
2531,2021.1,Trinidad and Tobago,7570.885714285714,135.31428571428572,,,140,7087.452380952381,
2532,2021.0,Trinidad and Tobago,7087.452380952381,125.54761904761905,,,134,6251.657142857143,
2533,2020.9,Trinidad and Tobago,6251.657142857143,114.6,,,127,4992.785714285715,
2534,2020.8,Trinidad and Tobago,4992.785714285715,88.88095238095238,,,129,2081.942857142857,
2535,2020.7,Trinidad and Tobago,2081.942857142857,32.48571428571429,,,138,212.31428571428572,
2536,2020.6,Trinidad and Tobago,212.31428571428572,8.2,,,167,125.54285714285714,
2537,2020.5,Trinidad and Tobago,125.54285714285714,8.0,,,165,116.25714285714285,
2538,2020.4,Trinidad and Tobago,116.25714285714285,8.0,,,155,109.48571428571428,
2539,2020.3,Trinidad and Tobago,109.48571428571428,7.4,,,129,36.75,
2540,2020.2,Trinidad and Tobago,36.75,0.625,,,99,0.0,
2541,2021.5,Tunisia,378861.77777777775,13883.222222222223,856799.2222222222,303026.22222222225,54,341905.9142857143,
2542,2021.4,Tunisia,341905.9142857143,12464.914285714285,567023.4857142858,246510.3142857143,55,292767.14285714284,
2543,2021.3,Tunisia,292767.14285714284,10116.6,210459.6857142857,53799.08571428571,56,242391.47619047618,
2544,2021.2,Tunisia,242391.47619047618,8386.404761904761,11250.52380952381,,56,210908.6,
2545,2021.1,Tunisia,210908.6,6929.4,,,56,135483.14285714287,
2546,2021.0,Tunisia,135483.14285714287,4552.333333333333,,,62,83920.74285714286,
2547,2020.9,Tunisia,83920.74285714286,2556.714285714286,,,68,32850.166666666664,
2548,2020.8,Tunisia,32850.166666666664,550.6666666666666,,,77,4943.2,
2549,2020.7,Tunisia,4943.2,90.85714285714286,,,109,1551.8,
2550,2020.6,Tunisia,1551.8,50.8,,,133,1159.5428571428572,
2551,2020.5,Tunisia,1159.5428571428572,49.74285714285714,,,121,1051.3428571428572,
2552,2020.4,Tunisia,1051.3428571428572,46.57142857142857,,,100,765.2,
2553,2020.3,Tunisia,765.2,30.942857142857143,,,83,68.07692307692308,
2554,2020.2,Tunisia,68.07692307692308,1.7692307692307692,,,82,0.0,
2555,2021.5,Turkey,5359229.666666667,49060.333333333336,22490317.333333332,12649814.777777778,5,5208776.028571429,
2556,2021.4,Turkey,5208776.028571429,46599.31428571429,16574533.485714287,12168212.742857143,5,4403865.914285715,
2557,2021.3,Turkey,4403865.914285715,37492.94285714286,12579480.17142857,8359180.4,7,2948445.761904762,
2558,2021.2,Turkey,2948445.761904762,29770.5,7597618.80952381,3774133.738095238,9,2511597.1428571427,
2559,2021.1,Turkey,2511597.1428571427,26340.085714285713,1233184.0571428572,205047.3142857143,9,2053429.642857143,
2560,2021.0,Turkey,2053429.642857143,19805.190476190477,,,8,494767.28571428574,
2561,2020.9,Turkey,494767.28571428574,12236.6,,,21,338196.1666666667,
2562,2020.8,Turkey,338196.1666666667,8913.738095238095,,,21,275577.6857142857,
2563,2020.7,Turkey,275577.6857142857,6600.714285714285,,,18,230606.3142857143,
2564,2020.6,Turkey,230606.3142857143,5677.4857142857145,,,17,192700.2857142857,
2565,2020.5,Turkey,192700.2857142857,5031.457142857143,,,14,152021.22857142857,
2566,2020.4,Turkey,152021.22857142857,4193.371428571429,,,9,71296.4857142857,
2567,2020.3,Turkey,71296.4857142857,1713.2857142857142,,,9,1811.4736842105262,
2568,2020.2,Turkey,1811.4736842105262,31.263157894736842,,,13,0.0,
2569,2021.2,Turkmenistan,,,32240.0,9753.0,211,0.0,
2570,2021.5,Turks and Caicos Islands,,,4540.0,3082.0,215,0.0,
2571,2021.4,Turks and Caicos Islands,,,1186.2857142857142,726.0,215,0.0,
2572,2021.3,Turks and Caicos Islands,,,429.6857142857143,285.7142857142857,215,0.0,
2573,2021.2,Turks and Caicos Islands,,,1246.642857142857,238.0952380952381,211,0.0,
2574,2021.1,Turks and Caicos Islands,,,183.8,,206,0.0,
2575,2021.0,Turks and Caicos Islands,,,,,194,0.0,
2576,2021.5,Tuvalu,,,2386.0,,215,0.0,
2577,2021.4,Tuvalu,,,68.57142857142857,,215,0.0,
2578,2021.3,Tuvalu,,,184.6153846153846,,215,0.0,
2579,2021.5,Uganda,68560.44444444444,578.5555555555555,271100.6666666667,,108,47604.71428571428,
2580,2021.4,Uganda,47604.71428571428,365.85714285714283,373710.65714285715,261.1142857142857,111,41567.31428571429,
2581,2021.3,Uganda,41567.31428571429,340.14285714285717,220506.11428571428,,110,40583.78571428572,
2582,2021.2,Uganda,40583.78571428572,334.1904761904762,17158.54761904762,,106,39590.62857142857,
2583,2021.1,Uganda,39590.62857142857,323.48571428571427,,,103,32947.333333333336,
2584,2021.0,Uganda,32947.333333333336,257.2857142857143,,,99,17351.457142857143,
2585,2020.9,Uganda,17351.457142857143,164.25714285714287,,,101,9683.785714285714,
2586,2020.8,Uganda,9683.785714285714,88.97619047619048,,,109,3512.2285714285713,
2587,2020.7,Uganda,3512.2285714285713,37.628571428571426,,,121,1178.9142857142858,
2588,2020.6,Uganda,1178.9142857142858,3.942857142857143,,,137,826.4571428571429,
2589,2020.5,Uganda,826.4571428571429,,,,136,269.0285714285714,
2590,2020.4,Uganda,269.0285714285714,,,,143,61.02857142857143,
2591,2020.3,Uganda,61.02857142857143,,,,140,14.88888888888889,
2592,2020.2,Uganda,14.88888888888889,,,,118,0.0,
2593,2021.5,Ukraine,2288854.4444444445,54061.0,1275352.888888889,253630.22222222222,16,2243650.657142857,
2594,2021.4,Ukraine,2243650.657142857,51728.68571428571,1080650.9142857143,103704.88571428572,16,2024843.6,
2595,2021.3,Ukraine,2024843.6,42766.42857142857,512997.71428571426,97.74285714285715,16,1537834.5238095238,
2596,2021.2,Ukraine,1537834.5238095238,30426.666666666668,72393.47619047618,0.47619047619047616,16,1275565.8857142858,
2597,2021.1,Ukraine,1275565.8857142858,24349.942857142858,,,17,1043699.7857142857,
2598,2021.0,Ukraine,1043699.7857142857,18366.95238095238,,,16,610521.6,
2599,2020.9,Ukraine,610521.6,10733.228571428572,,,17,278176.64285714284,
2600,2020.8,Ukraine,278176.64285714284,5282.166666666667,,,25,133521.0285714286,
2601,2020.7,Ukraine,133521.0285714286,2794.4285714285716,,,24,71673.31428571428,
2602,2020.6,Ukraine,71673.31428571428,1719.1142857142856,,,33,40968.57142857143,
2603,2020.5,Ukraine,40968.57142857143,1091.0857142857142,,,35,19756.342857142856,
2604,2020.4,Ukraine,19756.342857142856,561.3428571428572,,,35,4937.114285714286,
2605,2020.3,Ukraine,4937.114285714286,128.34285714285716,,,43,69.29629629629629,
2606,2020.2,Ukraine,69.29629629629629,2.185185185185185,,,80,0.0,
2607,2021.5,United Arab Emirates,608032.5555555555,1747.6666666666667,,,41,565031.1714285715,
2608,2021.4,United Arab Emirates,565031.1714285715,1666.5714285714287,,,39,504681.28571428574,
2609,2021.3,United Arab Emirates,504681.28571428574,1563.6285714285714,145195.8,109614.88571428572,41,425194.1904761905,
2610,2021.2,United Arab Emirates,425194.1904761905,1368.642857142857,82867.02380952382,52091.642857142855,40,315539.1142857143,
2611,2021.1,United Arab Emirates,315539.1142857143,905.4571428571429,,,42,207105.7857142857,
2612,2021.0,United Arab Emirates,207105.7857142857,661.6428571428571,19918.285714285714,5952.380952380952,45,155464.14285714287,
2613,2020.9,United Arab Emirates,155464.14285714287,544.1142857142858,,,42,108209.42857142857,
2614,2020.8,United Arab Emirates,108209.42857142857,446.8095238095238,,,41,73185.2,
2615,2020.7,United Arab Emirates,73185.2,386.2857142857143,,,42,59929.37142857143,
2616,2020.6,United Arab Emirates,59929.37142857143,348.0571428571429,,,40,46895.45714285714,
2617,2020.5,United Arab Emirates,46895.45714285714,307.37142857142857,,,31,26770.314285714285,
2618,2020.4,United Arab Emirates,26770.314285714285,227.94285714285715,,,29,6225.685714285714,
2619,2020.3,United Arab Emirates,6225.685714285714,43.91428571428571,,,35,104.83333333333333,
2620,2020.2,United Arab Emirates,104.83333333333333,0.5,,,64,6.157894736842105,
2621,2020.1,United Arab Emirates,6.157894736842105,,,,14,0.0,
2622,2021.5,United Kingdom,4627042.222222222,128218.0,37828202.44444445,27511951.111111112,7,4499652.885714286,
2623,2021.4,United Kingdom,4499652.885714286,128020.62857142858,38701151.571428575,24279002.85714286,7,4412957.085714285,
2624,2021.3,United Kingdom,4412957.085714285,127570.45714285714,33437397.22857143,11686759.342857143,6,4270357.571428572,
2625,2021.2,United Kingdom,4270357.571428572,125247.85714285714,25164754.45238095,2161890.904761905,5,3863001.0857142857,
2626,2021.1,United Kingdom,3863001.0857142857,108562.37142857142,11042215.6,513636.9428571428,4,2435119.023809524,
2627,2021.0,United Kingdom,2435119.023809524,72779.80952380953,628626.5476190476,82971.80952380953,6,1426142.342857143,
2628,2020.9,United Kingdom,1426142.342857143,53985.45714285714,,,7,650481.1666666666,
2629,2020.8,United Kingdom,650481.1666666666,43463.833333333336,,,12,349150.45714285714,
2630,2020.7,United Kingdom,349150.45714285714,41629.57142857143,,,14,304713.0571428572,
2631,2020.6,United Kingdom,304713.0571428572,41237.171428571426,,,9,280805.2,
2632,2020.5,United Kingdom,280805.2,40120.77142857143,,,5,237022.9714285714,
2633,2020.4,United Kingdom,237022.9714285714,34704.54285714286,,,4,113182.28571428571,
2634,2020.3,United Kingdom,113182.28571428571,15586.028571428571,,,6,5012.357142857143,
2635,2020.2,United Kingdom,5012.357142857143,192.14285714285714,,,9,11.294117647058824,
2636,2020.1,United Kingdom,11.294117647058824,,,,8,0.0,
2637,2021.5,United States,33521883.777777776,601301.6666666666,156365401.33333334,131355581.55555555,1,33173682.85714286,
2638,2021.4,United States,33173682.85714286,592072.9428571429,159745971.42857143,127581639.97142857,1,31861280.114285715,
2639,2021.3,United States,31861280.114285715,570316.8,133611677.2,88931576.34285714,1,29486613.166666668,
2640,2021.2,United States,29486613.166666668,534116.7380952381,71524613.59523809,38237837.64285714,1,26537204.714285713,
2641,2021.1,United States,26537204.714285713,459177.77142857143,26893032.62857143,7920193.257142857,1,19502130.285714287,
2642,2021.0,United States,19502130.285714287,343701.2380952381,1885373.3333333333,70300.23809523809,1,11911680.257142857,
2643,2020.9,United States,11911680.257142857,255801.57142857142,,,1,7885694.833333333,
2644,2020.8,United States,7885694.833333333,215869.30952380953,,,1,6137445.342857143,
2645,2020.7,United States,6137445.342857143,186227.42857142858,,,1,4449829.4,
2646,2020.6,United States,4449829.4,152804.11428571428,,,1,2505228.2,
2647,2020.5,United States,2505228.2,125065.08571428571,,,1,1579258.657142857,
2648,2020.4,United States,1579258.657142857,96422.4857142857,,,1,678461.6,
2649,2020.3,United States,678461.6,36862.31428571429,,,1,18143.928571428572,
2650,2020.2,United States,18143.928571428572,389.14285714285717,,,3,8.923076923076923,
2651,2020.1,United States,8.923076923076923,,,,11,0.0,
2652,2021.5,Uruguay,350452.55555555556,5198.0,1659258.4444444445,1020995.3333333334,57,280047.02857142856,
2653,2021.4,Uruguay,280047.02857142856,4078.3714285714286,1697258.0,1010067.4857142858,62,174461.77142857143,
2654,2021.3,Uruguay,174461.77142857143,2139.8285714285716,1064290.8285714285,449547.0571428572,76,76729.11904761905,
2655,2021.2,Uruguay,76729.11904761905,755.547619047619,267282.2619047619,8732.261904761905,96,43412.0,
2656,2021.1,Uruguay,43412.0,462.0571428571429,,,101,17957.5,
2657,2021.0,Uruguay,17957.5,171.47619047619048,,,110,4638.228571428572,
2658,2020.9,Uruguay,4638.228571428572,69.25714285714285,,,142,2402.3571428571427,
2659,2020.8,Uruguay,2402.3571428571427,50.61904761904762,,,147,1662.7428571428572,
2660,2020.7,Uruguay,1662.7428571428572,43.82857142857143,,,146,1226.0285714285715,
2661,2020.6,Uruguay,1226.0285714285715,35.0,,,135,906.1142857142858,
2662,2020.5,Uruguay,906.1142857142858,26.02857142857143,,,131,759.9428571428572,
2663,2020.4,Uruguay,759.9428571428572,20.457142857142856,,,117,507.34285714285716,
2664,2020.3,Uruguay,507.34285714285716,9.514285714285714,,,94,139.11764705882354,
2665,2020.2,Uruguay,139.11764705882354,0.11764705882352941,,,53,0.0,
2666,2021.5,Uzbekistan,105264.0,714.6666666666666,180418.22222222222,111435.44444444444,94,99274.4857142857,
2667,2021.4,Uzbekistan,99274.4857142857,684.3714285714286,161757.08571428573,41521.57142857143,94,88343.31428571428,
2668,2021.3,Uzbekistan,88343.31428571428,642.8285714285714,67990.37142857142,,97,81021.71428571429,
2669,2021.2,Uzbekistan,81021.71428571429,623.5,,,94,78908.6,
2670,2021.1,Uzbekistan,78908.6,621.1428571428571,,,87,76462.16666666667,
2671,2021.0,Uzbekistan,76462.16666666667,613.7857142857143,,,85,70887.91428571429,
2672,2020.9,Uzbekistan,70887.91428571429,597.7142857142857,,,77,60669.28571428572,
2673,2020.8,Uzbekistan,60669.28571428572,504.9761904761905,,,59,43155.31428571429,
2674,2020.7,Uzbekistan,43155.31428571429,333.6,,,61,23778.371428571427,
2675,2020.6,Uzbekistan,23778.371428571427,140.97142857142856,,,62,7694.457142857143,
2676,2020.5,Uzbekistan,7694.457142857143,26.97142857142857,,,72,3054.8285714285716,
2677,2020.4,Uzbekistan,3054.8285714285716,12.771428571428572,,,73,1192.2,
2678,2020.3,Uzbekistan,1192.2,5.0285714285714285,,,69,49.4,
2679,2020.2,Uzbekistan,49.4,0.3333333333333333,,,89,0.0,
2680,2021.5,Vanuatu,4.0,1.0,1400.2222222222222,,188,4.0,
2681,2021.4,Vanuatu,4.0,1.0,32.285714285714285,,188,3.5428571428571427,
2682,2021.3,Vanuatu,3.5428571428571427,0.5428571428571428,,,188,2.3333333333333335,
2683,2021.2,Vanuatu,2.3333333333333335,,,,189,1.0,
2684,2021.1,Vanuatu,1.0,,,,190,1.0,
2685,2021.0,Vanuatu,1.0,,,,189,1.0,
2686,2020.9,Vanuatu,1.0,,,,189,0.0,
2687,2021.5,Vatican,27.0,,,,185,27.0,
2688,2021.4,Vatican,27.0,,,,185,27.0,
2689,2021.3,Vatican,27.0,,,,185,27.0,
2690,2021.2,Vatican,27.0,,,,185,27.0,
2691,2021.1,Vatican,27.0,,,,185,27.0,
2692,2021.0,Vatican,27.0,,,,185,27.0,
2693,2020.9,Vatican,27.0,,,,184,18.88095238095238,
2694,2020.8,Vatican,18.88095238095238,,,,185,12.0,
2695,2020.7,Vatican,12.0,,,,185,12.0,
2696,2020.6,Vatican,12.0,,,,185,12.0,
2697,2020.5,Vatican,12.0,,,,184,11.942857142857143,
2698,2020.4,Vatican,11.942857142857143,,,,182,8.342857142857143,
2699,2020.3,Vatican,8.342857142857143,,,,176,1.9166666666666667,
2700,2020.2,Vatican,1.9166666666666667,,,,166,0.0,
2701,2021.5,Venezuela,258113.44444444444,2921.1111111111113,119903.77777777778,24873.11111111111,70,229286.48571428572,
2702,2021.4,Venezuela,229286.48571428572,2571.3142857142857,25830.457142857143,4339.885714285714,72,187856.45714285714,
2703,2021.3,Venezuela,187856.45714285714,1984.6857142857143,7142.857142857143,,74,147908.2142857143,
2704,2021.2,Venezuela,147908.2142857143,1454.6904761904761,2966.0476190476193,,75,128600.82857142857,
2705,2021.1,Venezuela,128600.82857142857,1215.4857142857143,,,76,112329.19047619047,
2706,2021.0,Venezuela,112329.19047619047,1014.2380952380952,,,72,98671.88571428572,
2707,2020.9,Venezuela,98671.88571428572,862.7142857142857,,,60,82028.54761904762,
2708,2020.8,Venezuela,82028.54761904762,693.3809523809524,,,53,50440.57142857143,
2709,2020.7,Venezuela,50440.57142857143,410.8857142857143,,,53,19215.542857142857,
2710,2020.6,Venezuela,19215.542857142857,169.97142857142856,,,66,5121.4,
2711,2020.5,Venezuela,5121.4,45.4,,,82,1020.3428571428572,
2712,2020.4,Venezuela,1020.3428571428572,12.4,,,102,232.9142857142857,
2713,2020.3,Venezuela,232.9142857142857,8.628571428571428,,,114,64.125,
2714,2020.2,Venezuela,64.125,0.3125,,,83,0.0,
2715,2021.5,Vietnam,12465.0,63.55555555555556,1483561.111111111,69806.22222222222,144,6570.857142857143,
2716,2021.4,Vietnam,6570.857142857143,45.31428571428572,662109.4285714285,19604.428571428572,155,2853.457142857143,
2717,2021.3,Vietnam,2853.457142857143,35.0,282964.2,268.77142857142854,166,2533.9285714285716,
2718,2021.2,Vietnam,2533.9285714285716,35.0,20419.97619047619,,165,1921.0285714285715,
2719,2021.1,Vietnam,1921.0285714285715,35.0,,,163,1454.2857142857142,
